"match id","series id","end time","duration (s)","mode","map","team","player","win?","score","kills","deaths","+/-","k/d","kills per 10min","deaths per 10min","assists","headshots","suicides","team kills","team deaths","kills (stayed alive)","hits","shots","accuracy (%)","num lives","time alive (s)","avg time per life (s)","fave weapon","fave division","fave training","fave scorestreaks","hill time (s)","hill captures","hill defends","snd rounds","snd firstbloods","snd firstdeaths","snd survives","bomb pickups","bomb plants","bomb defuses","bomb sneak defuses","snd 1-kill round","snd 2-kill round","snd 3-kill round","snd 4-kill round","ctf captures","ctf returns","ctf pickups","ctf defends","ctf kill carriers","ctf flag carry time (s)","2-piece","3-piece","4-piece","4-streak","5-streak","6-streak","7-streak","8+-streak","scorestreaks earned","scorestreaks used","scorestreaks deployed","scorestreaks kills","scorestreaks assists"
"eda1d29a-fcd5-5bdf-8f21-e431261eb1c3","pro1-a3-13","2018-02-23 01:04:28 UTC","746","Search & Destroy","London Docks","Echo Fox","Aqua","L","5","8","8","0","1.00","6.4","6.4","2","1","0","0","0","6","37","147","25.2%","11","506.3","46.0","STG-44","Mountain","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","11","1","0","3","1","0","0","0","5","0","1","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"eda1d29a-fcd5-5bdf-8f21-e431261eb1c3","pro1-a3-13","2018-02-23 01:04:28 UTC","746","Search & Destroy","London Docks","Echo Fox","Assault","L","5","10","6","+4","1.67","8.0","4.8","3","1","0","0","0","7","46","177","26.0%","11","645.4","58.7","STG-44","Armored","Scoped","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","11","3","1","5","1","0","1","0","7","0","1","0","0","0","0","0","0","0.0","1","0","0","0","0","0","0","0","2","2","2","1","0"
"eda1d29a-fcd5-5bdf-8f21-e431261eb1c3","pro1-a3-13","2018-02-23 01:04:28 UTC","746","Search & Destroy","London Docks","Echo Fox","Faccento","L","5","7","7","0","1.00","5.6","5.6","1","0","0","0","0","6","28","217","12.9%","11","574.4","52.2","BAR","Infantry","Hunker","Fighter Pilot, Glide Bomb, Mortar Strike","0","0","0","11","1","3","4","4","2","0","0","3","2","0","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"eda1d29a-fcd5-5bdf-8f21-e431261eb1c3","pro1-a3-13","2018-02-23 01:04:28 UTC","746","Search & Destroy","London Docks","Echo Fox","Saints","L","5","4","9","-5","0.44","3.2","7.2","4","0","0","0","0","2","22","97","22.7%","11","518.5","47.1","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","11","0","2","2","0","0","1","0","2","1","0","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"eda1d29a-fcd5-5bdf-8f21-e431261eb1c3","pro1-a3-13","2018-02-23 01:04:28 UTC","746","Search & Destroy","London Docks","Rise Nation","Gunless","W","6","7","8","-1","0.88","5.6","6.4","1","1","0","0","0","4","28","126","22.2%","11","501.1","45.6","STG-44","Armored","Scoped","Fighter Pilot, Glide Bomb, Mortar Strike","0","0","0","11","3","2","3","0","0","0","0","7","0","0","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"eda1d29a-fcd5-5bdf-8f21-e431261eb1c3","pro1-a3-13","2018-02-23 01:04:28 UTC","746","Search & Destroy","London Docks","Rise Nation","Loony","W","6","7","7","0","1.00","5.6","5.6","1","0","0","0","0","5","27","178","15.2%","11","611.0","55.5","STG-44","Armored","Scoped","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","11","1","1","4","5","3","0","0","5","1","0","0","0","0","0","0","0","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"eda1d29a-fcd5-5bdf-8f21-e431261eb1c3","pro1-a3-13","2018-02-23 01:04:28 UTC","746","Search & Destroy","London Docks","Rise Nation","Methodz","W","6","8","6","+2","1.33","6.4","4.8","0","1","0","0","0","6","44","188","23.4%","11","611.2","55.6","BAR","Armored","Inconspicuous","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","11","1","0","5","1","1","0","0","2","3","0","0","0","0","0","0","0","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"eda1d29a-fcd5-5bdf-8f21-e431261eb1c3","pro1-a3-13","2018-02-23 01:04:28 UTC","746","Search & Destroy","London Docks","Rise Nation","TJHaly","W","6","8","8","0","1.00","6.4","6.4","1","0","0","0","0","6","52","243","21.4%","11","517.0","47.0","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","11","1","2","3","1","0","1","0","3","1","1","0","0","0","0","0","0","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"c172ff17-b52e-5232-b23a-763a56d600a8","pro1-a3-14","2018-02-23 01:40:25 UTC","512","Hardpoint","Valkyrie","OpTic Gaming","Crimsix","W","250","21","21","0","1.00","24.6","24.6","9","3","0","0","0","16","99","407","24.3%","21","467.1","22.2","PPSh-41","Infantry","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","4","0","0","0","0","0","0","0","0","0","0","0","0"
"c172ff17-b52e-5232-b23a-763a56d600a8","pro1-a3-14","2018-02-23 01:40:25 UTC","512","Hardpoint","Valkyrie","OpTic Gaming","Formal","W","250","25","15","+10","1.67","29.3","17.6","5","0","0","0","1","19","92","338","27.2%","17","479.4","28.2","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","89","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","2","1","0","0","2","0","0","0","0","0","0","0","0"
"c172ff17-b52e-5232-b23a-763a56d600a8","pro1-a3-14","2018-02-23 01:40:25 UTC","512","Hardpoint","Valkyrie","OpTic Gaming","Karma","W","250","26","18","+8","1.44","30.5","21.1","11","0","0","2","1","20","134","533","25.1%","20","470.7","23.5","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","95","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","6","0","0","0","0","1","0","0","2","2","2","1","0"
"c172ff17-b52e-5232-b23a-763a56d600a8","pro1-a3-14","2018-02-23 01:40:25 UTC","512","Hardpoint","Valkyrie","OpTic Gaming","Scump","W","250","28","20","+8","1.40","32.8","23.4","7","1","0","0","0","23","114","469","24.3%","20","472.6","23.6","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","71","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","6","0","0","0","1","0","1","0","3","2","2","0","0"
"c172ff17-b52e-5232-b23a-763a56d600a8","pro1-a3-14","2018-02-23 01:40:25 UTC","512","Hardpoint","Valkyrie","Team Kaliber","Accuracy","L","142","14","24","-10","0.58","16.4","28.1","8","0","0","0","0","7","67","298","22.5%","25","462.4","18.5","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","23","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"c172ff17-b52e-5232-b23a-763a56d600a8","pro1-a3-14","2018-02-23 01:40:25 UTC","512","Hardpoint","Valkyrie","Team Kaliber","Chino","L","142","30","21","+9","1.43","35.2","24.6","5","5","0","0","1","19","85","335","25.4%","23","467.1","20.3","BAR","Infantry","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","68","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","7","0","0","0","1","0","0","0","2","1","1","1","0"
"c172ff17-b52e-5232-b23a-763a56d600a8","pro1-a3-14","2018-02-23 01:40:25 UTC","512","Hardpoint","Valkyrie","Team Kaliber","Kenny","L","142","14","26","-12","0.54","16.4","30.5","6","2","0","0","0","6","91","360","25.3%","27","457.9","17.0","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"c172ff17-b52e-5232-b23a-763a56d600a8","pro1-a3-14","2018-02-23 01:40:25 UTC","512","Hardpoint","Valkyrie","Team Kaliber","Theory","L","142","16","29","-13","0.55","18.8","34.0","11","1","0","1","0","11","90","389","23.1%","30","449.9","15.0","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"7b9fb5d5-4f8b-57e4-b040-bd30a99e0848","pro1-a3-14","2018-02-23 01:57:40 UTC","622","Search & Destroy","Ardennes Forest","OpTic Gaming","Crimsix","W","6","6","6","0","1.00","5.8","5.8","2","1","0","0","0","4","32","175","18.3%","10","364.4","36.4","STG-44","Armored","Scoped","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","10","1","1","4","0","0","0","0","6","0","0","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7b9fb5d5-4f8b-57e4-b040-bd30a99e0848","pro1-a3-14","2018-02-23 01:57:40 UTC","622","Search & Destroy","Ardennes Forest","OpTic Gaming","Formal","W","6","5","7","-2","0.71","4.8","6.8","1","0","0","0","0","5","18","81","22.2%","10","440.2","44.0","PPSh-41","Armored","Primed","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","10","0","2","3","0","0","0","0","3","1","0","0","0","0","0","0","0","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"7b9fb5d5-4f8b-57e4-b040-bd30a99e0848","pro1-a3-14","2018-02-23 01:57:40 UTC","622","Search & Destroy","Ardennes Forest","OpTic Gaming","Karma","W","6","9","8","+1","1.12","8.7","7.7","5","2","0","0","0","7","62","290","21.4%","10","397.2","39.7","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","10","4","1","2","5","1","0","0","5","2","0","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7b9fb5d5-4f8b-57e4-b040-bd30a99e0848","pro1-a3-14","2018-02-23 01:57:40 UTC","622","Search & Destroy","Ardennes Forest","OpTic Gaming","Scump","W","6","10","6","+4","1.67","9.6","5.8","2","1","0","0","0","10","56","249","22.5%","10","482.4","48.2","STG-44","Infantry","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","10","0","1","4","1","1","0","0","3","2","1","0","0","0","0","0","0","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"7b9fb5d5-4f8b-57e4-b040-bd30a99e0848","pro1-a3-14","2018-02-23 01:57:40 UTC","622","Search & Destroy","Ardennes Forest","Team Kaliber","Accuracy","L","4","10","6","+4","1.67","9.6","5.8","0","0","0","0","0","10","49","170","28.8%","10","503.2","50.3","STG-44","Armored","Scoped","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","10","2","0","4","0","0","1","0","3","2","1","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7b9fb5d5-4f8b-57e4-b040-bd30a99e0848","pro1-a3-14","2018-02-23 01:57:40 UTC","622","Search & Destroy","Ardennes Forest","Team Kaliber","Chino","L","4","2","8","-6","0.25","1.9","7.7","1","1","0","0","0","2","25","171","14.6%","10","376.6","37.7","STG-44","Armored","Scoped","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","10","0","1","2","1","0","0","0","2","0","0","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7b9fb5d5-4f8b-57e4-b040-bd30a99e0848","pro1-a3-14","2018-02-23 01:57:40 UTC","622","Search & Destroy","Ardennes Forest","Team Kaliber","Kenny","L","4","9","7","+2","1.29","8.7","6.8","1","4","0","0","0","7","54","310","17.4%","10","465.8","46.6","STG-44","Infantry","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","10","2","1","3","1","0","1","0","3","3","0","0","0","0","0","0","0","0.0","1","0","0","0","0","0","0","0","2","1","1","1","0"
"7b9fb5d5-4f8b-57e4-b040-bd30a99e0848","pro1-a3-14","2018-02-23 01:57:40 UTC","622","Search & Destroy","Ardennes Forest","Team Kaliber","Theory","L","4","6","9","-3","0.67","5.8","8.7","7","0","0","0","0","2","37","170","21.8%","10","240.9","24.1","PPSh-41","Armored","Primed","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","10","1","3","1","3","0","0","0","3","0","1","0","0","0","0","0","0","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"736bb971-6645-50b7-b422-ebdc58b74533","pro1-a3-14","2018-02-23 02:13:50 UTC","599","Capture The Flag","Ardennes Forest","OpTic Gaming","Crimsix","W","4","24","13","+11","1.85","24.0","13.0","0","0","0","0","0","19","95","375","25.3%","14","481.4","34.4","STG-44","Infantry","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","4","0","25.5","2","0","0","1","1","0","0","0","2","2","2","2","0"
"736bb971-6645-50b7-b422-ebdc58b74533","pro1-a3-14","2018-02-23 02:13:50 UTC","599","Capture The Flag","Ardennes Forest","OpTic Gaming","Formal","W","4","20","9","+11","2.22","20.0","9.0","0","1","0","0","0","18","87","298","29.2%","11","515.5","46.9","PPSh-41","Airborne","Primed","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","3","3","1","75.1","2","0","0","0","2","0","0","0","8","4","4","4","0"
"736bb971-6645-50b7-b422-ebdc58b74533","pro1-a3-14","2018-02-23 02:13:50 UTC","599","Capture The Flag","Ardennes Forest","OpTic Gaming","Karma","W","4","20","13","+7","1.54","20.0","13.0","0","1","0","0","0","15","88","443","19.9%","14","479.2","34.2","STG-44","Infantry","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","3","4","0.0","3","0","0","1","1","0","0","0","0","0","0","0","0"
"736bb971-6645-50b7-b422-ebdc58b74533","pro1-a3-14","2018-02-23 02:13:50 UTC","599","Capture The Flag","Ardennes Forest","OpTic Gaming","Scump","W","4","12","20","-8","0.60","12.0","20.0","0","0","0","0","0","10","52","180","28.9%","21","410.5","19.5","PPSh-41","Airborne","Inconspicuous","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"736bb971-6645-50b7-b422-ebdc58b74533","pro1-a3-14","2018-02-23 02:13:50 UTC","599","Capture The Flag","Ardennes Forest","Team Kaliber","Accuracy","L","1","14","19","-5","0.74","14.0","19.0","0","0","0","0","0","8","76","291","26.1%","20","424.6","21.2","STG-44","Mountain","Scoped","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"736bb971-6645-50b7-b422-ebdc58b74533","pro1-a3-14","2018-02-23 02:13:50 UTC","599","Capture The Flag","Ardennes Forest","Team Kaliber","Chino","L","1","13","20","-7","0.65","13.0","20.0","0","2","0","0","0","7","58","245","23.7%","21","412.8","19.7","STG-44","Mountain","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","14.8","2","0","0","0","0","0","0","0","0","0","0","0","0"
"736bb971-6645-50b7-b422-ebdc58b74533","pro1-a3-14","2018-02-23 02:13:50 UTC","599","Capture The Flag","Ardennes Forest","Team Kaliber","Kenny","L","1","10","18","-8","0.56","10.0","18.0","0","1","0","0","0","7","63","281","22.4%","19","433.9","22.8","PPSh-41","Mountain","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","11.2","1","0","0","0","0","0","0","0","0","0","0","0","0"
"736bb971-6645-50b7-b422-ebdc58b74533","pro1-a3-14","2018-02-23 02:13:50 UTC","599","Capture The Flag","Ardennes Forest","Team Kaliber","Theory","L","1","18","19","-1","0.95","18.0","19.0","0","1","0","0","0","11","91","313","29.1%","21","418.1","19.9","PPSh-41","Mountain","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","21.6","1","0","0","1","0","0","0","0","0","0","0","0","0"
"e6cc366b-12b1-59d4-bfeb-153417aff35e","pro1-a4-1","2018-02-27 21:17:09 UTC","643","Hardpoint","Valkyrie","OpTic Gaming","Crimsix","W","250","23","22","+1","1.05","21.5","20.5","13","0","0","1","1","13","125","553","22.6%","24","595.0","24.8","PPSh-41","Armored","Primed","Fighter Pilot, Mortar Strike, Artillery Barrage","108","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"e6cc366b-12b1-59d4-bfeb-153417aff35e","pro1-a4-1","2018-02-27 21:17:09 UTC","643","Hardpoint","Valkyrie","OpTic Gaming","Formal","W","250","18","33","-15","0.55","16.8","30.8","5","0","0","0","1","10","81","370","21.9%","34","575.1","16.9","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","43","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","1","0","0","1","0","0","0","0","0","0","0","0","0"
"e6cc366b-12b1-59d4-bfeb-153417aff35e","pro1-a4-1","2018-02-27 21:17:09 UTC","643","Hardpoint","Valkyrie","OpTic Gaming","Karma","W","250","30","25","+5","1.20","28.0","23.3","10","2","0","1","0","23","120","517","23.2%","26","591.9","22.8","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","73","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","4","2","0","1","0","0","0","0","0","0","0","0","0"
"e6cc366b-12b1-59d4-bfeb-153417aff35e","pro1-a4-1","2018-02-27 21:17:09 UTC","643","Hardpoint","Valkyrie","OpTic Gaming","Scump","W","250","27","28","-1","0.96","25.2","26.1","11","2","0","0","0","20","129","511","25.2%","29","584.6","20.2","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","70","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","6","0","0","1","0","0","0","0","2","2","2","3","0"
"e6cc366b-12b1-59d4-bfeb-153417aff35e","pro1-a4-1","2018-02-27 21:17:09 UTC","643","Hardpoint","Valkyrie","Team Vitality","Malls","L","226","26","23","+3","1.13","24.3","21.5","6","1","0","0","0","14","105","523","20.1%","24","596.6","24.9","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","5","0","0","0","0","0","0","0","0","0","0","0","0"
"e6cc366b-12b1-59d4-bfeb-153417aff35e","pro1-a4-1","2018-02-27 21:17:09 UTC","643","Hardpoint","Valkyrie","Team Vitality","Riskin","L","226","26","25","+1","1.04","24.3","23.3","12","1","0","0","0","22","152","609","25.0%","26","592.6","22.8","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","3","0","0","0","0","0","0","0","0","0","0","0","0"
"e6cc366b-12b1-59d4-bfeb-153417aff35e","pro1-a4-1","2018-02-27 21:17:09 UTC","643","Hardpoint","Valkyrie","Team Vitality","Wailers","L","226","29","26","+3","1.12","27.1","24.3","12","3","0","0","0","18","129","464","27.8%","27","590.5","21.9","BAR","Infantry","Hunker","Fighter Pilot, Glide Bomb, Mortar Strike","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"e6cc366b-12b1-59d4-bfeb-153417aff35e","pro1-a4-1","2018-02-27 21:17:09 UTC","643","Hardpoint","Valkyrie","Team Vitality","Zayrox","L","226","27","24","+3","1.12","25.2","22.4","6","1","0","0","0","21","105","442","23.8%","25","592.6","23.7","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","81","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","1","0","0","0","2","0","0","0","2","2","2","2","1"
"a3fa6255-ece4-5b3e-8809-cadab6d38c8c","pro1-a4-1","2018-02-27 21:33:11 UTC","456","Search & Destroy","Ardennes Forest","OpTic Gaming","Crimsix","W","6","9","7","+2","1.29","11.8","9.2","3","3","0","0","0","6","41","170","24.1%","11","326.6","29.7","STG-44","Armored","Scoped","Fighter Pilot, Glide Bomb, Mortar Strike","0","0","0","11","2","0","4","1","0","0","0","4","1","1","0","0","0","0","0","0","0.0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"a3fa6255-ece4-5b3e-8809-cadab6d38c8c","pro1-a4-1","2018-02-27 21:33:11 UTC","456","Search & Destroy","Ardennes Forest","OpTic Gaming","Formal","W","6","9","7","+2","1.29","11.8","9.2","2","0","0","0","0","8","38","180","21.1%","11","395.9","36.0","STG-44","Armored","Scoped","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","11","2","0","4","2","0","0","0","6","0","1","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"a3fa6255-ece4-5b3e-8809-cadab6d38c8c","pro1-a4-1","2018-02-27 21:33:11 UTC","456","Search & Destroy","Ardennes Forest","OpTic Gaming","Karma","W","6","9","8","+1","1.12","11.8","10.5","2","1","0","0","0","8","39","168","23.2%","11","326.9","29.7","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","11","2","2","3","5","0","0","0","5","2","0","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"a3fa6255-ece4-5b3e-8809-cadab6d38c8c","pro1-a4-1","2018-02-27 21:33:11 UTC","456","Search & Destroy","Ardennes Forest","OpTic Gaming","Scump","W","6","8","6","+2","1.33","10.5","7.9","6","1","0","0","0","7","26","164","15.9%","11","359.7","32.7","STG-44","Infantry","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","11","1","2","5","0","0","0","0","2","3","0","0","0","0","0","0","0","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"a3fa6255-ece4-5b3e-8809-cadab6d38c8c","pro1-a4-1","2018-02-27 21:33:11 UTC","456","Search & Destroy","Ardennes Forest","Team Vitality","Malls","L","5","4","8","-4","0.50","5.3","10.5","0","1","0","0","0","4","19","128","14.8%","11","305.9","27.8","STG-44","Armored","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","11","1","3","3","5","1","0","0","2","1","0","0","0","0","0","0","0","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"a3fa6255-ece4-5b3e-8809-cadab6d38c8c","pro1-a4-1","2018-02-27 21:33:11 UTC","456","Search & Destroy","Ardennes Forest","Team Vitality","Riskin","L","5","5","8","-3","0.62","6.6","10.5","2","1","0","0","0","5","33","154","21.4%","11","307.4","27.9","STG-44","Armored","Scoped","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","11","0","1","3","1","0","0","0","1","2","0","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"a3fa6255-ece4-5b3e-8809-cadab6d38c8c","pro1-a4-1","2018-02-27 21:33:11 UTC","456","Search & Destroy","Ardennes Forest","Team Vitality","Wailers","L","5","8","11","-3","0.73","10.5","14.5","2","3","0","0","0","5","47","198","23.7%","11","332.1","30.2","STG-44","Infantry","Hunker","Fighter Pilot, Glide Bomb, Mortar Strike","0","0","0","11","1","2","0","0","0","0","0","4","2","0","0","0","0","0","0","0","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"a3fa6255-ece4-5b3e-8809-cadab6d38c8c","pro1-a4-1","2018-02-27 21:33:11 UTC","456","Search & Destroy","Ardennes Forest","Team Vitality","Zayrox","L","5","11","8","+3","1.38","14.5","10.5","3","1","0","0","0","8","48","208","23.1%","11","402.4","36.6","STG-44","Armored","Primed","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","11","2","1","3","2","0","0","0","4","2","1","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"a9b86387-c28f-51f2-b789-cf382ed34bad","pro1-a4-1","2018-02-27 21:52:46 UTC","785","Capture The Flag","London Docks","OpTic Gaming","Crimsix","W","3","23","19","+4","1.21","17.6","14.5","0","1","0","0","0","20","95","447","21.3%","22","608.6","27.7","STG-44","Armored","Scoped","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","2","0","3","101.5","2","0","0","1","1","0","0","0","4","4","4","1","0"
"a9b86387-c28f-51f2-b789-cf382ed34bad","pro1-a4-1","2018-02-27 21:52:46 UTC","785","Capture The Flag","London Docks","OpTic Gaming","Formal","W","3","12","19","-7","0.63","9.2","14.5","0","1","0","0","0","11","75","316","23.7%","23","605.0","26.3","PPSh-41","Airborne","Inconspicuous","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","32.6","1","0","0","0","0","0","0","0","0","0","0","0","0"
"a9b86387-c28f-51f2-b789-cf382ed34bad","pro1-a4-1","2018-02-27 21:52:46 UTC","785","Capture The Flag","London Docks","OpTic Gaming","Karma","W","3","26","21","+5","1.24","19.9","16.1","0","2","0","0","0","18","102","380","26.8%","25","585.5","23.4","PPSh-41","Airborne","Primed","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","1","3","24.6","4","0","0","0","0","0","0","0","2","2","2","2","0"
"a9b86387-c28f-51f2-b789-cf382ed34bad","pro1-a4-1","2018-02-27 21:52:46 UTC","785","Capture The Flag","London Docks","OpTic Gaming","Scump","W","3","21","25","-4","0.84","16.1","19.1","0","0","0","0","0","16","104","437","23.8%","29","547.4","18.9","PPSh-41","Airborne","Inconspicuous","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","1","13.3","3","0","0","1","0","0","0","0","0","0","0","0","0"
"a9b86387-c28f-51f2-b789-cf382ed34bad","pro1-a4-1","2018-02-27 21:52:46 UTC","785","Capture The Flag","London Docks","Team Vitality","Malls","L","2","17","26","-9","0.65","13.0","19.9","0","0","0","1","0","13","82","403","20.3%","27","548.3","20.3","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","2","2","36.5","2","0","0","0","0","0","0","0","3","3","3","3","0"
"a9b86387-c28f-51f2-b789-cf382ed34bad","pro1-a4-1","2018-02-27 21:52:46 UTC","785","Capture The Flag","London Docks","Team Vitality","Riskin","L","2","28","20","+8","1.40","21.4","15.3","0","1","0","1","0","21","122","491","24.8%","24","597.9","24.9","PPSh-41","Airborne","Primed","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","3","2","47.4","0","0","0","1","0","0","1","0","3","3","3","3","0"
